# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.16 0.0099999998 0.16499999 0.0086602541 0.004437407 -2.4480551e-07 -4.7531623e-05 1.7308082e-06
0.17 0.0099999998 0.175 0.0086602541 0.0043615275 -2.5848502e-07 -4.8272148e-05 8.9684846e-07
0.17999999 0.0099999998 0.18499999 0.0086602541 0.0040212548 -2.6274247e-07 -4.6672991e-05 -1.5401866e-07
0.19 0.0099999998 0.19499999 0.0086602541 0.0033661947 -2.5540464e-07 -4.2263022e-05 -1.4236406e-06
0.19999999 0.0099999998 0.20499998 0.0086602541 0.0023462963 -2.3426966e-07 -3.4573848e-05 -2.9123421e-06
0.20999999 0.0099999998 0.21499999 0.0086602541 0.0009123715 -1.971578e-07 -2.3142955e-05 -4.617099e-06
0.22 0.0099999998 0.22499999 0.0086602541 -0.00098304567 -1.4192769e-07 -7.5224307e-06 -6.5325748e-06
0.22999999 0.0099999998 0.23499998 0.0086602541 -0.0033844607 -6.6506296e-08 1.2715446e-05 -8.6475648e-06
0.23999999 0.0099999998 0.24499999 0.0086602541 -0.0063341605 3.1023603e-08 3.7964393e-05 -1.094947e-05
0.25 0.0099999998 0.255 0.0086602541 -0.0098691992 1.5248311e-07 6.8587608e-05 -1.3422306e-05
0.25999999 0.0099999998 0.26499999 0.0086602541 -0.01402218 2.9946972e-07 0.00010489938 -1.6044609e-05
0.26999998 0.0099999998 0.27499998 0.0086602541 -0.018819783 4.7337531e-07 0.00014716154 -1.8793113e-05
0.28 0.0099999998 0.285 0.0086602541 -0.0242838 6.7533199e-07 0.00019558334 -2.1644775e-05
0.28999999 0.0099999998 0.29499999 0.0086602541 -0.030422952 9.0627083e-07 0.00025031198 -2.4558829e-05
0.29999998 0.0099999998 0.30499998 0.0086602541 -0.037251513 1.1665086e-06 0.00031140831 -2.7498245e-05
0.31 0.0099999998 0.315 0.0086602541 -0.044767622 1.4562357e-06 0.00037885105 -3.0452504e-05
0.31999999 0.0099999998 0.32499999 0.0086602541 -0.05294548 1.7755586e-06 0.00045258334 -3.3370263e-05
0.32999998 0.0099999998 0.33499998 0.0086602541 -0.061782852 2.123641e-06 0.00053243479 -3.6194939e-05
0.34 0.0099999998 0.345 0.0086602541 -0.071254946 2.4994574e-06 0.00061813323 -3.8926009e-05
0.34999999 0.0099999998 0.35499999 0.0086602541 -0.081302717 2.9021612e-06 0.00070937915 -4.1509793e-05
0.35999998 0.0099999998 0.36499998 0.0086602541 -0.091891833 3.3296533e-06 0.00080573396 -4.3863201e-05
0.37 0.0099999998 0.375 0.0086602541 -0.10298141 3.7794252e-06 0.00090665533 -4.5990895e-05
0.38 0.0099999998 0.38499999 0.0086602541 -0.11448579 4.2494712e-06 0.0010116025 -4.7869093e-05
0.38999999 0.0099999998 0.39499998 0.0086602541 -0.12634192 4.7368071e-06 0.0011199301 -4.9423103e-05
0.39999998 0.0099999998 0.40499997 0.0086602541 -0.13848412 5.2379332e-06 0.0012309009 -5.0631934e-05
0.41 0.0099999998 0.41499999 0.0086602541 -0.15082772 5.7494458e-06 0.0013437562 -5.1500523e-05
0.41999999 0.0099999998 0.42499998 0.0086602541 -0.1632764 6.2679437e-06 0.0014577153 -5.1988129e-05
0.42999998 0.0099999998 0.43499997 0.0086602541 -0.1757565 6.7892083e-06 0.0015719297 -5.2065003e-05
0.44 0.0099999998 0.44499999 0.0086602541 -0.18817823 7.3092438e-06 0.0016855168 -5.1764277e-05
0.44999999 0.0099999998 0.45499998 0.0086602541 -0.20043413 7.8244939e-06 0.00179768 -5.1075564e-05
0.45999998 0.0099999998 0.46499997 0.0086602541 -0.21244477 8.330755e-06 0.0019075422 -4.9967137e-05
0.47 0.0099999998 0.47499999 0.0086602541 -0.22412823 8.8238367e-06 0.0020142454 -4.8480979e-05
0.47999999 0.0099999998 0.48499998 0.0086602541 -0.23537768 9.3003746e-06 0.0021170171 -4.6623834e-05
0.48999998 0.0099999998 0.49499997 0.0086602541 -0.24613254 9.7563134e-06 0.0022150739 -4.4397668e-05
0.5 0.0099999998 0.505 0.0086602541 -0.2563045 1.0188328e-05 0.0023076849 -4.1845942e-05
0.50999999 0.0099999998 0.51499999 0.0086602541 -0.26582548 1.0593232e-05 0.0023942068 -3.8985265e-05
0.51999998 0.0099999998 0.52499998 0.0086602541 -0.27463332 1.0968033e-05 0.0024740193 -3.5847508e-05
0.52999997 0.0099999998 0.53499997 0.0086602541 -0.28266135 1.1310182e-05 0.0025465898 -3.2459047e-05
0.53999996 0.0099999998 0.54499996 0.0086602541 -0.28987765 1.1617214e-05 0.0026114795 -2.8863224e-05
0.55000001 0.0099999998 0.55500001 0.0086602541 -0.29623815 1.1887447e-05 0.0026682913 -2.5147392e-05
0.56 0.0099999998 0.565 0.0086602541 -0.30168942 1.2120162e-05 0.0027168388 -2.1325968e-05
0.56999999 0.0099999998 0.57499999 0.0086602541 -0.30623162 1.2313966e-05 0.002756906 -1.7397451e-05
0.57999998 0.0099999998 0.58499998 0.0086602541 -0.30985284 1.2468111e-05 0.0027883786 -1.3421004e-05
0.58999997 0.0099999998 0.59499997 0.0086602541 -0.31254441 1.2582386e-05 0.0028112172 -9.4425104e-06
0.59999996 0.0099999998 0.60499996 0.0086602541 -0.31431299 1.2656961e-05 0.0028254685 -5.5116743e-06
0.61000001 0.0099999998 0.61500001 0.0086602541 -0.3151578 1.269262e-05 0.0028312681 -1.6596914e-06
0.62 0.0099999998 0.625 0.0086602541 -0.31509751 1.2690155e-05 0.0028287997 2.1079359e-06
0.63 0.0099999998 0.63499999 0.0086602541 -0.31416574 1.2650461e-05 0.0028183106 5.7561465e-06
0.63999999 0.0099999998 0.64499998 0.0086602541 -0.31238896 1.2575032e-05 0.0028000956 9.2451955e-06
0.64999998 0.0099999998 0.65499997 0.0086602541 -0.30979815 1.2465557e-05 0.0027745287 1.2561486e-05
0.65999997 0.0099999998 0.66499996 0.0086602541 -0.30644557 1.2323802e-05 0.0027419897 1.5677278e-05
0.66999996 0.0099999998 0.67499995 0.0086602541 -0.30235815 1.2152012e-05 0.0027029184 1.8576065e-05
0.68000001 0.0099999998 0.685 0.0086602541 -0.29758185 1.1952281e-05 0.0026577765 2.1298411e-05
0.69 0.0099999998 0.69499999 0.0086602541 -0.29218861 1.1726043e-05 0.0026069612 2.3825442e-05
0.69999999 0.0099999998 0.70499998 0.0086602541 -0.28620949 1.1475772e-05 0.0025509391 2.6107864e-05
0.70999998 0.0099999998 0.71499997 0.0086602541 -0.27969211 1.1203886e-05 0.0024902057 2.8154682e-05
0.71999997 0.0099999998 0.72499996 0.0086602541 -0.27269006 1.0912679e-05 0.0024252497 2.9975854e-05
0.72999996 0.0099999998 0.73499995 0.0086602541 -0.26525098 1.0604369e-05 0.002356526 3.1582429e-05
0.74000001 0.0099999998 0.745 0.0086602541 -0.25741306 1.028103e-05 0.0022844807 3.3022981e-05
0.75 0.0099999998 0.755 0.0086602541 -0.24924199 9.9439094e-06 0.0022094354 3.4301138e-05
0.75999999 0.0099999998 0.76499999 0.0086602541 -0.24075867 9.5950072e-06 0.0021317645 3.538571e-05
0.76999998 0.0099999998 0.77499998 0.0086602541 -0.2319963 9.2361952e-06 0.0020518296 3.6305119e-05
0.77999997 0.0099999998 0.78499997 0.0086602541 -0.22299665 8.8689048e-06 0.0019699603 3.7088968e-05
0.78999996 0.0099999998 0.79499996 0.0086602541 -0.21378773 8.4944159e-06 0.0018863985 3.7752623e-05
0.79999995 0.0099999998 0.80499995 0.0086602541 -0.20438978 8.1138523e-06 0.0018013667 3.8321603e-05
0.81 0.0099999998 0.815 0.0086602541 -0.19481465 7.7279838e-06 0.0017150108 3.8853934e-05
0.81999999 0.0099999998 0.82499999 0.0086602541 -0.18508746 7.3367737e-06 0.0016273658 3.9374867e-05
0.82999998 0.0099999998 0.83499998 0.0086602541 -0.1752017 6.9404864e-06 0.001538438 3.9876864e-05
0.83999997 0.0099999998 0.84499997 0.0086602541 -0.16514522 6.5392364e-06 0.0014482189 4.0401006e-05
0.84999996 0.0099999998 0.85499996 0.0086602541 -0.15492605 6.1324663e-06 0.001356635 4.0992883e-05
0.85999995 0.0099999998 0.86499995 0.0086602541 -0.14452732 5.7193788e-06 0.0012635061 4.1674459e-05
0.87 0.0099999998 0.875 0.0086602541 -0.13392033 5.2989772e-06 0.001168647 4.2510692e-05
0.88 0.0099999998 0.88499999 0.0086602541 -0.12311455 4.869165e-06 0.0010717467 4.3510659e-05
0.88999999 0.0099999998 0.89499998 0.0086602541 -0.1120683 4.428764e-06 0.00097255263 4.4633227e-05
0.89999998 0.0099999998 0.90499997 0.0086602541 -0.10075974 3.9765005e-06 0.00087088463 4.5905017e-05
0.90999997 0.0099999998 0.91499996 0.0086602541 -0.08920604 3.5106636e-06 0.00076662312 4.7326648e-05
0.91999996 0.0099999998 0.92499995 0.0086602541 -0.077419408 3.0299675e-06 0.00065974367 4.8842776e-05
0.93000001 0.0099999998 0.935 0.0086602541 -0.065452836 2.5338081e-06 0.00055055827 5.0364462e-05
0.94 0.0099999998 0.94499999 0.0086602541 -0.053443741 2.0226782e-06 0.00043982241 5.1626121e-05
0.94999999 0.0099999998 0.95499998 0.0086602541 -0.041632999 1.5012857e-06 0.00032927393 5.197437e-05
0.95999998 0.0099999998 0.96499997 0.0086602541 -0.030444821 9.8319083e-07 0.00022219121 4.9997892e-05
0.96999997 0.0099999998 0.97499996 0.0086602541 -0.020534007 5.0132797e-07 0.00012412462 4.2655556e-05
0.97999996 0.0099999998 0.98499995 0.0086602541 -0.01233796 1.300797e-07 4.4119115e-05 2.5066398e-05
0.98999995 0.0099999998 0.99499995 0.0086602541 -0.003468792 0 0 0
-9.3132257e-10 0.02 0.0099999988 0.017320508 -3.8109061e-05 0 0 0
0.0099999998 0.02 0.02 0.017320508 -1.3620011e-05 1.4334917e-09 3.5834987e-08 -2.1883864e-07
0.019999998 0.02 0.029999997 0.017320508 4.005872e-05 4.3767727e-09 8.5030585e-08 -1.4756768e-07
0.029999999 0.02 0.039999999 0.017320508 0.00011791158 4.3848449e-09 -2.7598821e-07 4.0065785e-07
0.039999999 0.02 0.049999997 0.017320508 0.00022473987 -3.6363847e-09 -1.5042538e-06 1.4156026e-06
0.049999997 0.02 0.059999995 0.017320508 0.00036816421 -2.3927207e-08 -3.9783981e-06 2.7885862e-06
0.060000002 0.02 0.07 0.017320508 0.00055393972 -5.9408109e-08 -7.9339552e-06 4.3672521e-06
0.07 0.02 0.079999998 0.017320508 0.00078319164 -1.1127225e-07 -1.3451405e-05 5.9897111e-06
0.079999998 0.02 0.089999996 0.017320508 0.0010513009 -1.7920233e-07 -2.0444473e-05 7.5000189e-06
0.089999996 0.02 0.099999994 0.017320508 0.0013473412 -2.6127262e-07 -2.868238e-05 8.7570652e-06
0.099999994 0.02 0.10999999 0.017320508 0.0016543218 -3.5434363e-07 -3.7792448e-05 9.6372887e-06
0.11 0.02 0.12 0.017320508 0.0019495131 -4.5401839e-07 -4.7291011e-05 1.0034591e-05
0.12 0.02 0.13 0.017320508 0.0022052198 -5.5503546e-07 -5.6586909e-05 9.8598175e-06
0.13 0.02 0.14 0.017320508 0.0023896589 -6.5121475e-07 -6.5011489e-05 9.039084e-06
0.14 0.02 0.15000001 0.017320508 0.0024673503 -7.3581714e-07 -7.1821036e-05 7.5139583e-06
0.14999999 0.02 0.16 0.017320508 0.0023999587 -8.0149391e-07 -7.6224605e-05 5.2381411e-06
0.16 0.02 0.17 0.017320508 0.0021472329 -8.4057996e-07 -7.7385761e-05 2.178635e-06
0.17 0.02 0.18000001 0.017320508 0.0016676555 -8.4506661e-07 -7.4445546e-05 -1.6860128e-06
0.17999999 0.02 0.19 0.017320508 0.00091850036 -8.068597e-07 -6.6526401e-05 -6.3643001e-06
0.19 0.02 0.2 0.017320508 -0.00014311991 -7.1778061e-07 -5.275552e-05 -1.1857324e-05
0.19999999 0.02 0.20999999 0.017320508 -0.0015588009 -5.6971322e-07 -3.2264055e-05 -1.8155193e-05
0.20999999 0.02 0.22 0.017320508 -0.0033689402 -3.5467676e-07 -4.2087067e-06 -2.5237332e-05
0.22 0.02 0.23 0.017320508 -0.0056117033 -6.4966564e-08 3.2221433e-05 -3.3069518e-05
0.22999999 0.02 0.23999999 0.017320508 -0.0083214212 3.0671364e-07 7.7787379e-05 -4.160119e-05
0.23999999 0.02 0.25 0.017320508 -0.011533222 7.6705726e-07 0.00013318249 -5.0774081e-05
0.24999999 0.02 0.25999999 0.017320508 -0.015270932 1.3221953e-06 0.00019902935 -6.0514965e-05
0.25999999 0.02 0.26999998 0.017320508 -0.019561864 1.9773565e-06 0.00027585891 -7.0732429e-05
0.26999998 0.02 0.27999997 0.017320508 -0.024423778 2.736844e-06 0.00036408741 -8.13347e-05
0.28 0.02 0.28999999 0.017320508 -0.029866233 3.6040506e-06 0.00046402862 -9.2213748e-05
0.28999999 0.02 0.29999998 0.017320508 -0.03589524 4.5811189e-06 0.0005758793 -0.00010323408
0.29999998 0.02 0.30999997 0.017320508 -0.042517826 5.6687322e-06 0.00069968175 -0.00011426493
0.31 0.02 0.31999999 0.017320508 -0.049725261 6.8664176e-06 0.00083531882 -0.00012519717
0.31999999 0.02 0.32999998 0.017320508 -0.057491928 8.1726757e-06 0.00098255207 -0.0001358786
0.32999998 0.02 0.33999997 0.017320508 -0.065806665 9.5839896e-06 0.0011410057 -0.00014614825
0.34 0.02 0.34999999 0.017320508 -0.074646607 1.1095641e-05 0.0013101065 -0.00015589576
0.34999999 0.02 0.35999998 0.017320508 -0.083947219 1.2701905e-05 0.0014891428 -0.0001649356
0.35999998 0.02 0.36999997 0.017320508 -0.093691133 1.4394353e-05 0.0016772361 -0.00017308675
0.37 0.02 0.38 0.017320508 -0.10383388 1.616364e-05 0.0018733549 -0.00018029031
0.38 0.02 0.38999999 0.017320508 -0.11428934 1.8000159e-05 0.002076369 -0.0001864174
0.38999999 0.02 0.39999998 0.017320508 -0.12501684 1.9891988e-05 0.0022850358 -0.00019129939
0.39999998 0.02 0.40999997 0.017320508 -0.13595904 2.1826147e-05 0.0024979685 -0.00019487788
0.41 0.02 0.41999999 0.017320508 -0.14703189 2.3789546e-05 0.0027136998 -0.00019710524
0.41999999 0.02 0.42999998 0.017320508 -0.1581568 2.5768251e-05 0.002930745 -0.00019788623
0.42999998 0.02 0.43999997 0.017320508 -0.16927658 2.774727e-05 0.0031475392 -0.00019716989
0.44 0.02 0.44999999 0.017320508 -0.18032421 2.9711649e-05 0.0033624708 -0.00019501086
0.44999999 0.02 0.45999998 0.017320508 -0.19118445 3.1647487e-05 0.0035739774 -0.00019138114
0.45999998 0.02 0.46999997 0.017320508 -0.20181245 3.3539272e-05 0.0037804807 -0.00018625378
0.47 0.02 0.47999999 0.017320508 -0.21213613 3.5372563e-05 0.0039804196 -0.00017973888
0.47999999 0.02 0.48999998 0.017320508 -0.22205713 3.713405e-05 0.0041723461 -0.00017188104
0.48999998 0.02 0.49999997 0.017320508 -0.23153217 3.8810183e-05 0.0043548765 -0.00016273407
0.5 0.02 0.50999999 0.017320508 -0.24049771 4.0388732e-05 0.0045267139 -0.0001524275
0.50999999 0.02 0.51999998 0.017320508 -0.24888445 4.1858733e-05 0.0046866797 -0.00014105062
0.51999998 0.02 0.52999997 0.017320508 -0.2566444 4.3209744e-05 0.0048336713 -0.00012870441
0.52999997 0.02 0.53999996 0.017320508 -0.26373607 4.4432822e-05 0.0049667545 -0.00011555185
0.53999996 0.02 0.54999995 0.017320508 -0.2701053 4.5520781e-05 0.0050851661 -0.00010174062
0.55000001 0.02 0.56 0.017320508 -0.27574673 4.6467634e-05 0.0051882691 -8.7475382e-05
0.56 0.02 0.56999999 0.017320508 -0.28058213 4.7270289e-05 0.0052756378 -7.2867442e-05
0.56999999 0.02 0.57999998 0.017320508 -0.28463858 4.7924983e-05 0.0053469744 -5.8002843e-05
0.57999998 0.02 0.58999997 0.017320508 -0.28788227 4.8430345e-05 0.0054021021 -4.3057662e-05
0.58999997 0.02 0.59999996 0.017320508 -0.2903145 4.8786136e-05 0.0054409979 -2.816596e-05
0.59999996 0.02 0.60999995 0.017320508 -0.2919381 4.8993665e-05 0.0054637892 -1.3473255e-05
0.61000001 0.02 0.62 0.017320508 -0.29274932 4.9055601e-05 0.0054707178 9.2477421e-07
0.62 0.02 0.63 0.017320508 -0.29277334 4.8975169e-05 0.0054621426 1.4929719e-05
0.63 0.02 0.63999999 0.017320508 -0.29202458 4.8757007e-05 0.0054385522 2.8427166e-05
0.63999999 0.02 0.64999998 0.017320508 -0.29052511 4.8406626e-05 0.005400511 4.131889e-05
0.64999998 0.02 0.65999997 0.017320508 -0.28829759 4.7930629e-05 0.0053486885 5.3537224e-05
0.65999997 0.02 0.66999996 0.017320508 -0.28537956 4.7335881e-05 0.0052838395 6.5023596e-05
0.66999996 0.02 0.67999995 0.017320508 -0.28180289 4.6630157e-05 0.0052067363 7.5741445e-05
0.68000001 0.02 0.69 0.017320508 -0.2775926 4.5821052e-05 0.0051182266 8.572606e-05
0.69 0.02 0.69999999 0.017320508 -0.27282548 4.4915636e-05 0.0050191251 9.4928509e-05
0.69999999 0.02 0.70999998 0.017320508 -0.26751649 4.3922482e-05 0.0049102888 0.00010327767
0.70999998 0.02 0.71999997 0.017320508 -0.26171264 4.2850083e-05 0.0047926079 0.00011078428
0.71999997 0.02 0.72999996 0.017320508 -0.25544888 4.1706797e-05 0.0046669561 0.00011748398
0.72999996 0.02 0.73999995 0.017320508 -0.24876349 4.0500403e-05 0.004534144 0.00012343298
0.74000001 0.02 0.75 0.017320508 -0.24168029 3.9238137e-05 0.004394968 0.00012874353
0.75 0.02 0.75999999 0.017320508 -0.234282 3.7925533e-05 0.0042501213 0.00013343742
0.75999999 0.02 0.76999998 0.017320508 -0.22657198 3.6569389e-05 0.0041002305 0.00013749268
0.76999998 0.02 0.77999997 0.017320508 -0.21858402 3.5175679e-05 0.0039459364 0.00014097823
0.77999997 0.02 0.78999996 0.017320508 -0.21033442 3.3749824e-05 0.0037878004 0.0001439912
0.78999996 0.02 0.79999995 0.017320508 -0.20186196 3.2295855e-05 0.003626276 0.00014662274
0.79999995 0.02 0.80999994 0.017320508 -0.1931752 3.0817369e-05 0.0034617377 0.00014897677
0.81 0.02 0.81999999 0.017320508 -0.18429103 2.9316319e-05 0.0032944295 0.00015121578
0.81999999 0.02 0.82999998 0.017320508 -0.17523719 2.7793054e-05 0.0031244326 0.00015342794
0.82999998 0.02 0.83999997 0.017320508 -0.16601411 2.6247761e-05 0.0029517694 0.00015565884
0.83999997 0.02 0.84999996 0.017320508 -0.15661569 2.4679877e-05 0.0027763552 0.00015800406
0.84999996 0.02 0.85999995 0.017320508 -0.14703012 2.3087679e-05 0.0025980738 0.00016060266
0.85999995 0.02 0.86999995 0.017320508 -0.13727634 2.1467824e-05 0.0024166566 0.00016356143
0.87 0.02 0.88 0.017320508 -0.12733136 1.9816451e-05 0.0022317923 0.00016698669
0.88 0.02 0.88999999 0.017320508 -0.11723072 1.812809e-05 0.0020430905 0.00017088387
0.88999999 0.02 0.89999998 0.017320508 -0.10696131 1.6398773e-05 0.0018502389 0.0001751488
0.89999998 0.02 0.90999997 0.017320508 -0.096535623 1.4625114e-05 0.0016530678 0.00017968692
0.90999997 0.02 0.91999996 0.017320508 -0.08597935 1.2805035e-05 0.0014516844 0.00018432233
0.91999996 0.02 0.92999995 0.017320508 -0.075382173 1.0938667e-05 0.0012465201 0.00018863652
0.93000001 0.02 0.94 0.017320508 -0.064837001 9.0323047e-06 0.0010387051 0.00019184906
0.94 0.02 0.94999999 0.017320508 -0.054561429 7.1016862e-06 0.00083034474 0.00019244282
0.94999999 0.02 0.95999998 0.017320508 -0.044795994 5.1834481e-06 0.00062517251 0.00018766001
0.95999998 0.02 0.96999997 0.017320508 -0.035840567 3.3484857e-06 0.00042905443 0.00017300512
0.96999997 0.02 0.97999996 0.017320508 -0.027914466 1.7233458e-06 0.00025054193 0.0001417492
0.97999996 0.02 0.98999995 0.017320508 -0.02080241 5.135015e-07 0.0001017204 8.6167289e-05
0.98999995 0.02 0.99999994 0.017320508 -0.013693373 0 0 0
