# NX 100 NY 100
# dims a b theta 1 1 1.0471976
# xi eta x y vorticity psi u_x u_y
0.41999999 0 0.41999999 0 0.053932466 0 0 0
0.42999998 0 0.42999998 0 0.056850504 0 0 0
0.44 0 0.44 0 0.059736837 0 0 0
0.44999999 0 0.44999999 0 0.062580802 0 0 0
0.45999998 0 0.45999998 0 0.065370485 0 0 0
0.47 0 0.47 0 0.06809447 0 0 0
0.47999999 0 0.47999999 0 0.070739992 0 0 0
0.48999998 0 0.48999998 0 0.073295534 0 0 0
0.5 0 0.5 0 0.075747959 0 0 0
0.50999999 0 0.50999999 0 0.078085564 0 0 0
0.51999998 0 0.51999998 0 0.080294289 0 0 0
0.52999997 0 0.52999997 0 0.082361609 0 0 0
0.53999996 0 0.53999996 0 0.084273741 0 0 0
0.55000001 0 0.55000001 0 0.086018667 0 0 0
0.56 0 0.56 0 0.087582298 0 0 0
0.56999999 0 0.56999999 0 0.08895237 0 0 0
0.57999998 0 0.57999998 0 0.090115137 0 0 0
0.58999997 0 0.58999997 0 0.091058798 0 0 0
0.59999996 0 0.59999996 0 0.0917698 0 0 0
0.61000001 0 0.61000001 0 0.092236295 0 0 0
0.62 0 0.62 0 0.092445441 0 0 0
0.63 0 0.63 0 0.092386484 0 0 0
0.63999999 0 0.63999999 0 0.09204714 0 0 0
0.64999998 0 0.64999998 0 0.091417208 0 0 0
0.65999997 0 0.65999997 0 0.090485588 0 0 0
0.66999996 0 0.66999996 0 0.089243405 0 0 0
0.68000001 0 0.68000001 0 0.087680697 0 0 0
0.69 0 0.69 0 0.085789852 0 0 0
0.69999999 0 0.69999999 0 0.083562665 0 0 0
0.70999998 0 0.70999998 0 0.080993347 0 0 0
0.71999997 0 0.71999997 0 0.078075252 0 0 0
0.72999996 0 0.72999996 0 0.0748045 0 0 0
0.74000001 0 0.74000001 0 0.07117679 0 0 0
0.75 0 0.75 0 0.067190349 0 0 0
0.75999999 0 0.75999999 0 0.062842913 0 0 0
0.76999998 0 0.76999998 0 0.058135513 0 0 0
0.77999997 0 0.77999997 0 0.053069536 0 0 0
0.78999996 0 0.78999996 0 0.047649566 0 0 0
0.79999995 0 0.79999995 0 0.041882239 0 0 0
0.81 0 0.81 0 0.035778161 0 0 0
0.81999999 0 0.81999999 0 0.029350907 0 0 0
0.82999998 0 0.82999998 0 0.022622241 0 0 0
0.83999997 0 0.83999997 0 0.015620342 0 0 0
0.84999996 0 0.84999996 0 0.0083871093 0 0 0
0.85999995 0 0.85999995 0 0.00097788766 0 0 0
0.87 0 0.87 0 -0.0065292451 0 0 0
0.88 0 0.88 0 -0.014030566 0 0 0
0.88999999 0 0.88999999 0 -0.021385692 0 0 0
0.89999998 0 0.89999998 0 -0.028407879 0 0 0
0.90999997 0 0.90999997 0 -0.03484834 0 0 0
0.91999996 0 0.91999996 0 -0.04037581 0 0 0
0.93000001 0 0.93000001 0 -0.044543803 0 0 0
0.94 0 0.94 0 -0.04673874 0 0 0
0.94999999 0 0.94999999 0 -0.046085726 0 0 0
0.95999998 0 0.95999998 0 -0.041352078 0 0 0
0.96999997 0 0.96999997 0 -0.031065071 0 0 0
0.97999996 0 0.97999996 0 -0.014910755 0 0 0
0.98999995 0 0.98999995 0 -0.014910755 0 0 0
-4.6566129e-10 0.0099999998 0.0049999994 0.0086602541 1.7552724e-05 0 0 0
0.0099999988 0.0099999998 0.014999999 0.0086602541 4.4111775e-06 -6.5645733e-10 -4.1703036e-08 7.2216785e-08
0.02 0.0099999998 0.024999999 0.0086602541 -2.6536813e-05 -1.4443358e-09 1.2570683e-08 -8.197917e-09
0.030000001 0.0099999998 0.035 0.0086602541 -8.9052832e-05 -4.9249899e-10 4.497245e-07 -2.4811268e-07
0.039999999 0.0099999998 0.044999998 0.0086602541 -0.00019331861 3.5179182e-09 1.4511294e-06 -5.7844926e-07
0.049999997 0.0099999998 0.054999996 0.0086602541 -0.00034050652 1.1076486e-08 3.0476108e-06 -9.1790139e-07
0.059999999 0.0099999998 0.064999998 0.0086602541 -0.00052138529 2.1875946e-08 5.1426523e-06 -1.2009743e-06
0.07 0.0099999998 0.075000003 0.0086602541 -0.00071829342 3.5095972e-08 7.5428234e-06 -1.3835673e-06
0.079999998 0.0099999998 0.085000001 0.0086602541 -0.00090811035 4.9547292e-08 1.0004795e-05 -1.4421441e-06
0.089999996 0.0099999998 0.094999999 0.0086602541 -0.0010651646 6.3938856e-08 1.2259389e-05 -1.369173e-06
0.099999994 0.0099999998 0.105 0.0086602541 -0.0011636259 7.6930753e-08 1.4046173e-05 -1.1691292e-06
0.11 0.0099999998 0.115 0.0086602541 -0.0011792587 8.7321439e-08 1.5120611e-05 -8.5410045e-07
0.12 0.0099999998 0.125 0.0086602541 -0.0010906073 9.4012762e-08 1.5275205e-05 -4.4080934e-07
0.13 0.0099999998 0.13499999 0.0086602541 -0.00087963336 9.6137626e-08 1.4333882e-05 5.2205706e-08
0.14 0.0099999998 0.145 0.0086602541 -0.00053198927 9.2968648e-08 1.2164364e-05 6.0618925e-07
0.14999999 0.0099999998 0.15499999 0.0086602541 -3.6963178e-05 8.4013841e-08 8.6652199e-06 1.2034661e-06
0.16 0.0099999998 0.16499999 0.0086602541 0.00061287428 6.8899325e-08 3.7744044e-06 1.8282515e-06
0.17 0.0099999998 0.175 0.0086602541 0.0014218292 4.7448811e-08 -2.5471118e-06 2.4670601e-06
0.17999999 0.0099999998 0.18499999 0.0086602541 0.0023917123 1.9558122e-08 -1.0307804e-05 3.1085258e-06
0.19 0.0099999998 0.19499999 0.0086602541 0.0035222552 -1.4721702e-08 -1.9502357e-05 3.7437644e-06
0.19999999 0.0099999998 0.20499998 0.0086602541 0.004811326 -5.5317162e-08 -3.0103531e-05 4.3658147e-06
0.20999999 0.0099999998 0.21499999 0.0086602541 0.0062556029 -1.0203799e-07 -4.2078744e-05 4.9694868e-06
0.22 0.0099999998 0.22499999 0.0086602541 0.0078507951 -1.547069e-07 -5.5380195e-05 5.5512041e-06
0.22999999 0.0099999998 0.23499998 0.0086602541 0.0095916213 -2.1306208e-07 -6.996053e-05 6.1083952e-06
0.23999999 0.0099999998 0.24499999 0.0086602541 0.011472641 -2.768748e-07 -8.5761305e-05 6.6392909e-06
0.25 0.0099999998 0.255 0.0086602541 0.013487649 -3.4584789e-07 -0.00010272815 7.1427548e-06
0.25999999 0.0099999998 0.26499999 0.0086602541 0.015630344 -4.197299e-07 -0.00012079688 7.6177726e-06
0.26999998 0.0099999998 0.27499998 0.0086602541 0.017894292 -4.9820335e-07 -0.00013990999 8.0639711e-06
0.28 0.0099999998 0.285 0.0086602541 0.020273082 -5.8100932e-07 -0.00016000145 8.4814956e-06
0.28999999 0.0099999998 0.29499999 0.0086602541 0.022759482 -6.6783326e-07 -0.00018101175 8.869958e-06
0.29999998 0.0099999998 0.30499998 0.0086602541 0.025346911 -7.5840848e-07 -0.00020287324 9.2287282e-06
0.31 0.0099999998 0.315 0.0086602541 0.028028291 -8.5240782e-07 -0.0002255243 9.5578034e-06
0.31999999 0.0099999998 0.32499999 0.0086602541 0.030795991 -9.4956454e-07 -0.00024889462 9.8560886e-06
0.32999998 0.0099999998 0.33499998 0.0086602541 0.033643108 -1.0495296e-06 -0.00027291905 1.0122898e-05
0.34 0.0099999998 0.345 0.0086602541 0.036561567 -1.1520225e-06 -0.00029752386 1.0357894e-05
0.34999999 0.0099999998 0.35499999 0.0086602541 0.039543703 -1.2566875e-06 -0.00032264116 1.0560001e-05
0.35999998 0.0099999998 0.36499998 0.0086602541 0.042581446 -1.3632225e-06 -0.00034819305 1.0728428e-05
0.37 0.0099999998 0.375 0.0086602541 0.045666303 -1.471256e-06 -0.00037410686 1.0862209e-05
0.38 0.0099999998 0.38499999 0.0086602541 0.048789769 -1.5804667e-06 -0.00040030055 1.0960457e-05
0.38999999 0.0099999998 0.39499998 0.0086602541 0.051942702 -1.6904652e-06 -0.00042669632 1.1021729e-05
0.39999998 0.0099999998 0.40499997 0.0086602541 0.055116124 -1.8009013e-06 -0.00045320709 1.1045205e-05
0.41 0.0099999998 0.41499999 0.0086602541 0.058300205 -1.9113693e-06 -0.00047974955 1.102971e-05
0.41999999 0.0099999998 0.42499998 0.0086602541 0.061485507 -2.0214954e-06 -0.00050623226 1.0974395e-05
0.42999998 0.0099999998 0.43499997 0.0086602541 0.064661391 -2.1308572e-06 -0.00053256715 1.0877977e-05
0.44 0.0099999998 0.44499999 0.0086602541 0.067818008 -2.239055e-06 -0.0005586578 1.0738939e-05
0.44999999 0.0099999998 0.45499998 0.0086602541 0.070944786 -2.3456359e-06 -0.00058441015 1.0557676e-05
0.45999998 0.0099999998 0.46499997 0.0086602541 0.074029848 -2.4502085e-06 -0.0006097242 1.0332462e-05
0.47 0.0099999998 0.47499999 0.0086602541 0.077062935 -2.5522852e-06 -0.00063450227 1.0062069e-05
0.47999999 0.0099999998 0.48499998 0.0086602541 0.080031998 -2.6514499e-06 -0.00065863802 9.7460997e-06
0.48999998 0.0099999998 0.49499997 0.0086602541 0.082925603 -2.7472072e-06 -0.00068203046 9.3839044e-06
0.5 0.0099999998 0.505 0.0086602541 0.085731611 -2.839128e-06 -0.00070457027 8.9750756e-06
0.50999999 0.0099999998 0.51499999 0.0086602541 0.088437535 -2.9267087e-06 -0.00072615233 8.5181e-06
0.51999998 0.0099999998 0.52499998 0.0086602541 0.091030911 -3.00949e-06 -0.00074666232 8.011204e-06
0.52999997 0.0099999998 0.53499997 0.0086602541 0.093499742 -3.0869328e-06 -0.0007659914 7.4549121e-06
0.53999996 0.0099999998 0.54499996 0.0086602541 0.09583088 -3.1585882e-06 -0.00078402337 6.8503368e-06
0.55000001 0.0099999998 0.55500001 0.0086602541 0.098011084 -3.2239395e-06 -0.00080065028 6.1967285e-06
0.56 0.0099999998 0.565 0.0086602541 0.10002775 -3.2825228e-06 -0.00081575534 5.4939392e-06
0.56999999 0.0099999998 0.57499999 0.0086602541 0.10186797 -3.3338183e-06 -0.00082922989 4.7422304e-06
0.57999998 0.0099999998 0.58499998 0.0086602541 0.10351899 -3.3773674e-06 -0.00084095832 3.9425231e-06
0.58999997 0.0099999998 0.59499997 0.0086602541 0.1049673 -3.4126688e-06 -0.00085083209 3.0954766e-06
0.59999996 0.0099999998 0.60499996 0.0086602541 0.10620005 -3.439277e-06 -0.00085873739 2.2007953e-06
0.61000001 0.0099999998 0.61500001 0.0086602541 0.10720481 -3.4566847e-06 -0.00086456811 1.2598434e-06
0.62 0.0099999998 0.625 0.0086602541 0.10796873 -3.4644738e-06 -0.00086821412 2.7454234e-07
0.63 0.0099999998 0.63499999 0.0086602541 0.10847909 -3.4621755e-06 -0.00086957461 -7.5391426e-07
0.63999999 0.0099999998 0.64499998 0.0086602541 0.10872365 -3.4493955e-06 -0.00086854422 -1.8244236e-06
0.64999998 0.0099999998 0.65499997 0.0086602541 0.10869091 -3.4256871e-06 -0.00086502888 -2.9347916e-06
0.65999997 0.0099999998 0.66499996 0.0086602541 0.1083689 -3.3906997e-06 -0.00085893011 -4.082699e-06
0.66999996 0.0099999998 0.67499995 0.0086602541 0.1077465 -3.3440331e-06 -0.00085016259 -5.2658493e-06
0.68000001 0.0099999998 0.685 0.0086602541 0.10681283 -3.2853827e-06 -0.00083863706 -6.4818892e-06
0.69 0.0099999998 0.69499999 0.0086602541 0.10555793 -3.2143953e-06 -0.00082427816 -7.7276691e-06
0.69999999 0.0099999998 0.70499998 0.0086602541 0.10397176 -3.1308293e-06 -0.00080700917 -8.9995638e-06
0.70999998 0.0099999998 0.71499997 0.0086602541 0.10204538 -3.034404e-06 -0.00078676775 -1.0294672e-05
0.71999997 0.0099999998 0.72499996 0.0086602541 0.099770531 -2.9249359e-06 -0.00076349126 -1.1609586e-05
0.72999996 0.0099999998 0.73499995 0.0086602541 0.097139835 -2.8022123e-06 -0.00073713192 -1.2939722e-05
0.74000001 0.0099999998 0.745 0.0086602541 0.094145902 -2.6661414e-06 -0.00070764328 -1.4281148e-05
0.75 0.0099999998 0.755 0.0086602541 0.090783447 -2.5165893e-06 -0.00067499629 -1.5630303e-05
0.75999999 0.0099999998 0.76499999 0.0086602541 0.087048002 -2.3535354e-06 -0.00063916441 -1.6981448e-05
0.76999998 0.0099999998 0.77499998 0.0086602541 0.082936078 -2.1769604e-06 -0.00060014107 -1.8328183e-05
0.77999997 0.0099999998 0.78499997 0.0086602541 0.078445852 -1.9869717e-06 -0.00055793044 -1.9663486e-05
0.78999996 0.0099999998 0.79499996 0.0086602541 0.073579066 -1.7836907e-06 -0.00051256368 -2.097779e-05
0.79999995 0.0099999998 0.80499995 0.0086602541 0.068338268 -1.5674159e-06 -0.00046409125 -2.2259621e-05
0.81 0.0099999998 0.815 0.0086602541 0.062731363 -1.3384982e-06 -0.00041260343 -2.3495993e-05
0.81999999 0.0099999998 0.82499999 0.0086602541 0.056771755 -1.097496e-06 -0.00035822869 -2.4665875e-05
0.82999998 0.0099999998 0.83499998 0.0086602541 0.050478008 -8.4518075e-07 -0.00030116364 -2.5742276e-05
0.83999997 0.0099999998 0.84499997 0.0086602541 0.043880686 -5.826505e-07 -0.00024168157 -2.6686843e-05
0.84999996 0.0099999998 0.85499996 0.0086602541 0.037019424 -3.1144387e-07 -0.00018017208 -2.7449165e-05
0.85999995 0.0099999998 0.86499995 0.0086602541 0.029953351 -3.3667238e-08 -0.00011716489 -2.7960954e-05
0.87 0.0099999998 0.875 0.0086602541 0.022758752 2.4777523e-07 -5.3383672e-05 -2.8131763e-05
0.88 0.0099999998 0.88499999 0.0086602541 0.015540726 5.2896803e-07 1.0206501e-05 -2.784447e-05
0.88999999 0.0099999998 0.89499998 0.0086602541 0.0084364507 8.0466464e-07 7.232566e-05 -2.6943764e-05
0.89999998 0.0099999998 0.90499997 0.0086602541 0.001624674 1.0678433e-06 0.00013129748 -2.5225978e-05
0.90999997 0.0099999998 0.91499996 0.0086602541 -0.0046638371 1.3091842e-06 0.00018494058 -2.242047e-05
0.91999996 0.0099999998 0.92499995 0.0086602541 -0.010135619 1.5162527e-06 0.0002304519 -1.8156283e-05
0.93000001 0.0099999998 0.935 0.0086602541 -0.014425121 1.6723098e-06 0.00026427739 -1.1904274e-05
0.94 0.0099999998 0.94499999 0.0086602541 -0.017091217 1.7543382e-06 0.00028204068 -2.8610543e-06
0.94999999 0.0099999998 0.95499998 0.0086602541 -0.017683266 1.7295309e-06 0.00027865102 1.0133908e-05
0.95999998 0.0099999998 0.96499997 0.0086602541 -0.015964342 1.55166e-06 0.00024899517 2.8201021e-05
0.96999997 0.0099999998 0.97499996 0.0086602541 -0.012616134 1.1655105e-06 0.00018974753 4.9615119e-05
0.97999996 0.0099999998 0.98499995 0.0086602541 -0.01084987 5.593576e-07 0.00010232802 5.8275527e-05
0.98999995 0.0099999998 0.99499995 0.0086602541 -0.014910755 0 0 0
-9.3132257e-10 0.02 0.0099999988 0.017320508 3.8434857e-05 0 0 0
0.0099999998 0.02 0.02 0.017320508 -2.6535601e-05 -1.4444856e-09 7.8321971e-10 -1.4985488e-08
0.019999998 0.02 0.029999997 0.017320508 -8.6602573e-05 2.9970978e-10 3.3816917e-07 -5.8575347e-07
0.029999999 0.02 0.039999999 0.017320508 -0.00014350162 1.0270583e-08 1.4315629e-06 -1.530954e-06
0.039999999 0.02 0.049999997 0.017320508 -0.00020171782 3.0918791e-08 3.4518469e-06 -2.5847298e-06
0.049999997 0.02 0.059999995 0.017320508 -0.00026173913 6.1965181e-08 6.3282268e-06 -3.5082153e-06
0.060000002 0.02 0.07 0.017320508 -0.0003178257 1.010831e-07 9.7944412e-06 -4.1258013e-06
0.07 0.02 0.079999998 0.017320508 -0.00035846909 1.4448121e-07 1.3459094e-05 -4.331323e-06
0.079999998 0.02 0.089999996 0.017320508 -0.00036798033 1.8770956e-07 1.6859287e-05 -4.0774685e-06
0.089999996 0.02 0.099999994 0.017320508 -0.00032832555 2.2603058e-07 1.9518639e-05 -3.3634294e-06
0.099999994 0.02 0.10999999 0.017320508 -0.00022080295 2.5497815e-07 2.0975694e-05 -2.2203551e-06
0.11 0.02 0.12 0.017320508 -2.7388269e-05 2.7043768e-07 2.0818665e-05 -7.0021429e-07
0.12 0.02 0.13 0.017320508 0.00026829058 2.6898243e-07 1.8690313e-05 1.134481e-06
0.13 0.02 0.14 0.017320508 0.0006803968 2.4774806e-07 1.4305288e-05 3.2175676e-06
0.14 0.02 0.15000001 0.017320508 0.0012204488 2.0463108e-07 7.439774e-06 5.4848356e-06
0.14999999 0.02 0.16 0.017320508 0.0018973481 1.3805135e-07 -2.0608672e-06 7.8769499e-06
0.16 0.02 0.17 0.017320508 0.0027174687 4.7092083e-08 -1.4299874e-05 1.0341961e-05
0.17 0.02 0.18000001 0.017320508 0.0036847722 -6.878787e-08 -2.9325074e-05 1.2835686e-05
0.17999999 0.02 0.19 0.017320508 0.0048012221 -2.0962165e-07 -4.7148791e-05 1.5322026e-05
0.19 0.02 0.2 0.017320508 0.0060669342 -3.7522838e-07 -6.77438e-05 1.7772249e-05
0.19999999 0.02 0.20999999 0.017320508 0.0074807173 -5.6506661e-07 -9.1062531e-05 2.0164587e-05
0.20999999 0.02 0.22 0.017320508 0.0090400493 -7.7852013e-07 -0.00011703151 2.2482927e-05
0.22 0.02 0.23 0.017320508 0.010741531 -1.0147252e-06 -0.00014556867 2.4715788e-05
0.22999999 0.02 0.23999999 0.017320508 0.012581008 -1.2728359e-06 -0.00017657495 2.6854861e-05
0.23999999 0.02 0.25 0.017320508 0.014553831 -1.5518224e-06 -0.00020995036 2.8894778e-05
0.24999999 0.02 0.25999999 0.017320508 0.016654637 -1.8507315e-06 -0.00024558275 3.0830939e-05
0.25999999 0.02 0.26999998 0.017320508 0.018878691 -2.1684411e-06 -0.00028336316 3.2661024e-05
0.26999998 0.02 0.27999997 0.017320508 0.021220017 -2.5039519e-06 -0.00032317307 3.4384015e-05
0.28 0.02 0.28999999 0.017320508 0.023672808 -2.8561215e-06 -0.00036489929 3.5998153e-05
0.28999999 0.02 0.29999998 0.017320508 0.026231136 -3.223915e-06 -0.00040841848 3.7501672e-05
0.29999998 0.02 0.30999997 0.017320508 0.028888822 -3.6061549e-06 -0.00045361265 3.8892926e-05
0.31 0.02 0.31999999 0.017320508 0.0316392 -4.0017735e-06 -0.00050035381 4.0169369e-05
0.31999999 0.02 0.32999998 0.017320508 0.034475975 -4.4095423e-06 -0.00054851803 4.1327599e-05
0.32999998 0.02 0.33999997 0.017320508 0.037392564 -4.8283255e-06 -0.00059797097 4.236506e-05
0.34 0.02 0.34999999 0.017320508 0.040381953 -5.2568435e-06 -0.0006485809 4.3279171e-05
0.34999999 0.02 0.35999998 0.017320508 0.043436751 -5.6939089e-06 -0.00070020626 4.4066066e-05
0.35999998 0.02 0.36999997 0.017320508 0.046549603 -6.1381647e-06 -0.00075270748 4.4721695e-05
0.37 0.02 0.38 0.017320508 0.049712829 -6.5883428e-06 -0.00080593314 4.5242428e-05
0.38 0.02 0.38999999 0.017320508 0.052918281 -7.0430133e-06 -0.00085973472 4.5623572e-05
0.38999999 0.02 0.39999998 0.017320508 0.056157831 -7.5008143e-06 -0.0009139512 4.5860768e-05
0.39999998 0.02 0.40999997 0.017320508 0.059423041 -7.9602287e-06 -0.00096842315 4.5949422e-05
0.41 0.02 0.41999999 0.017320508 0.062705047 -8.4198027e-06 -0.0010229802 4.5885783e-05
0.41999999 0.02 0.42999998 0.017320508 0.065994635 -8.8779443e-06 -0.0010774514 4.5665547e-05
0.42999998 0.02 0.43999997 0.017320508 0.069282159 -9.3331137e-06 -0.0011316572 4.5284061e-05
0.44 0.02 0.44999999 0.017320508 0.072558194 -9.7836255e-06 -0.0011854179 4.4737226e-05
0.44999999 0.02 0.45999998 0.017320508 0.075812675 -1.0227858e-05 -0.0012385428 4.4021635e-05
0.45999998 0.02 0.46999997 0.017320508 0.079034992 -1.0664058e-05 -0.0012908417 4.3133241e-05
0.47 0.02 0.47999999 0.017320508 0.082214803 -1.1090523e-05 -0.0013421157 4.2067404e-05
0.47999999 0.02 0.48999998 0.017320508 0.085340887 -1.1505406e-05 -0.0013921659 4.0821487e-05
0.48999998 0.02 0.49999997 0.017320508 0.088402435 -1.1906953e-05 -0.0014407833 3.9392944e-05
0.5 0.02 0.50999999 0.017320508 0.091387361 -1.2293265e-05 -0.0014877629 3.7777772e-05
0.50999999 0.02 0.51999998 0.017320508 0.094284169 -1.2662508e-05 -0.0015328872 3.5970923e-05
0.51999998 0.02 0.52999997 0.017320508 0.09708143 -1.3012684e-05 -0.0015759405 3.3970035e-05
0.52999997 0.02 0.53999996 0.017320508 0.099767156 -1.3341909e-05 -0.0016167009 3.1775155e-05
0.53999996 0.02 0.54999995 0.017320508 0.10232823 -1.3648187e-05 -0.0016549487 2.938641e-05
0.55000001 0.02 0.56 0.017320508 0.10475276 -1.3929637e-05 -0.0016904583 2.6802445e-05
0.56 0.02 0.56999999 0.017320508 0.10702809 -1.4184236e-05 -0.0017230102 2.4023393e-05
0.56999999 0.02 0.57999998 0.017320508 0.10914142 -1.4410105e-05 -0.0017523774 2.1050755e-05
0.57999998 0.02 0.58999997 0.017320508 0.11107983 -1.4605251e-05 -0.0017783387 1.7884668e-05
0.58999997 0.02 0.59999996 0.017320508 0.11283057 -1.4767798e-05 -0.0018006678 1.4526222e-05
0.59999996 0.02 0.60999995 0.017320508 0.11438081 -1.4895775e-05 -0.0018191461 1.0977919e-05
0.61000001 0.02 0.62 0.017320508 0.11571797 -1.4987357e-05 -0.0018335503 7.2439889e-06
0.62 0.02 0.63 0.017320508 0.11682861 -1.5040655e-05 -0.0018436677 3.328887e-06
0.63 0.02 0.63999999 0.017320508 0.11770025 -1.5053934e-05 -0.0018492816 -7.6361175e-07
0.63999999 0.02 0.64999998 0.017320508 0.11832032 -1.5025383e-05 -0.0018501906 -5.027141e-06
0.64999998 0.02 0.65999997 0.017320508 0.11867633 -1.4953392e-05 -0.0018461882 -9.4551524e-06
0.65999997 0.02 0.66999996 0.017320508 0.11875622 -1.483628e-05 -0.0018370844 -1.4040097e-05
0.66999996 0.02 0.67999995 0.017320508 0.11854785 -1.467259e-05 -0.0018226873 -1.8773972e-05
0.68000001 0.02 0.69 0.017320508 0.1180396 -1.44608e-05 -0.0018028225 -2.3647499e-05
0.69 0.02 0.69999999 0.017320508 0.11722045 -1.419964e-05 -0.0017773169 -2.8649356e-05
0.69999999 0.02 0.70999998 0.017320508 0.11607911 -1.3887813e-05 -0.0017460173 -3.3768491e-05
0.70999998 0.02 0.71999997 0.017320508 0.11460561 -1.352427e-05 -0.0017087748 -3.8992628e-05
0.71999997 0.02 0.72999996 0.017320508 0.11278982 -1.3107961e-05 -0.0016654611 -4.4308399e-05
0.72999996 0.02 0.73999995 0.017320508 0.11062281 -1.2638102e-05 -0.0016159549 -4.9701564e-05
0.74000001 0.02 0.75 0.017320508 0.10809651 -1.2113929e-05 -0.0015601577 -5.5156306e-05
0.75 0.02 0.75999999 0.017320508 0.1052029 -1.1534976e-05 -0.0014979839 -6.0654609e-05
0.75999999 0.02 0.76999998 0.017320508 0.1019365 -1.0900837e-05 -0.0014293767 -6.6175518e-05
0.76999998 0.02 0.77999997 0.017320508 0.098292917 -1.0211465e-05 -0.001354299 -7.1691647e-05
0.77999997 0.02 0.78999996 0.017320508 0.094269261 -9.467004e-06 -0.0012727553 -7.7169032e-05
0.78999996 0.02 0.79999995 0.017320508 0.089865096 -8.6680848e-06 -0.0011847896 -8.2565202e-05
0.79999995 0.02 0.80999994 0.017320508 0.08508379 -7.8157e-06 -0.0010905068 -8.7827175e-05
0.81 0.02 0.81999999 0.017320508 0.079933293 -6.9115413e-06 -0.00099008379 -9.2882809e-05
0.81999999 0.02 0.82999998 0.017320508 0.074428327 -5.9580439e-06 -0.00088380341 -9.7632823e-05
0.82999998 0.02 0.83999997 0.017320508 0.068590298 -4.9588848e-06 -0.00077207678 -0.00010194324
0.83999997 0.02 0.84999996 0.017320508 0.062451158 -3.9191791e-06 -0.00065550004 -0.00010563522
0.84999996 0.02 0.85999995 0.017320508 0.056054484 -2.8461805e-06 -0.00053489464 -0.00010847166
0.85999995 0.02 0.86999995 0.017320508 0.049460016 -1.7497459e-06 -0.00041139117 -0.00011014329
0.87 0.02 0.88 0.017320508 0.042745516 -6.4331471e-07 -0.00028649555 -0.00011024862
0.88 0.02 0.88999999 0.017320508 0.036012143 4.5522646e-07 -0.00016220259 -0.00010827348
0.88999999 0.02 0.89999998 0.017320508 0.02938721 1.5221548e-06 -4.1098865e-05 -0.00010355862
0.89999998 0.02 0.90999997 0.017320508 0.02302747 2.5263989e-06 7.3500021e-05 -9.5265736e-05
0.90999997 0.02 0.91999996 0.017320508 0.017117711 3.4274694e-06 0.00017742459 -8.2335398e-05
0.91999996 0.02 0.92999995 0.017320508 0.011864822 4.1731068e-06 0.00026555004 -6.3449581e-05
0.93000001 0.02 0.94 0.017320508 0.0074720522 4.696461e-06 0.0003318153 -3.7029575e-05
0.94 0.02 0.94999999 0.017320508 0.004071495 4.9136984e-06 0.00036949961 -1.4288617e-06
0.94999999 0.02 0.95999998 0.017320508 0.0015558293 4.7250383e-06 0.00037203066 4.4149281e-05
0.95999998 0.02 0.96999997 0.017320508 -0.00073815271 4.0307127e-06 0.00033463302 9.6733289e-05
